Country Name,Country Code,Region,IncomeGroup,SpecialNotes,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Heavily indebted poor countries (HIPC),HPC,,,Heavily indebted poor countries aggregate.,24.75789391,24.35800924,23.97157137,23.59738519,23.23407031,22.87893272,22.52899467,22.18205236,21.83722224,21.49438437,21.15429425,20.81866647,20.49060106,20.17260299,19.86661804,19.57436966,19.29773185,19.03535187,18.78356902,18.54004859,18.29977694,18.05785172,17.81292412,17.56724424,17.3252484,17.10038266,16.91069786,16.76601018,16.66711908,16.60068348,16.53747439,16.4434583,16.29809092,16.10260387,15.87259974,15.62030801,15.34990461,15.06286488,14.76158454,14.44707375,14.11885144,13.77087348,13.39696729,12.99563491,12.5727373,12.13646375,11.69740205,11.26758029,10.85778709,10.47480509,10.12449074,9.808737981,9.522578725,9.261691619,9.023965096,8.807532786
Croatia,HRV,Europe & Central Asia,Upper middle income,,10,9.1,10,9.1,10.1,9.3,8.8,9.5,10,10.7,10,10.1,10.8,10.2,10,10.1,9.9,9.9,10.6,10.5,10.9,11.2,11,11.8,11.6,11.1,11,11.2,11.1,11,10.9,11.7,11.3,11.1,10.6,10.9,11.1,11.5,11.5,11.5,11.2,11.2,11.4,11.8,11.2,11.656,11.341,11.798,11.8,11.8,11.8,11.9,12.1,11.8,12,12.9
Haiti,HTI,Latin America & Caribbean,Low income,Fiscal year end: September 30; reporting period for national accounts data: FY.,22.317,21.807,21.298,20.791,20.289,19.797,19.324,18.879,18.466,18.09,17.753,17.452,17.182,16.937,16.715,16.519,16.355,16.22,16.109,16.009,15.903,15.769,15.592,15.367,15.093,14.775,14.429,14.075,13.729,13.403,13.099,12.817,12.549,12.291,12.044,11.809,11.592,11.394,11.215,11.052,10.901,10.755,10.607,10.455,10.295,10.125,9.947,9.764,9.582,9.404,9.236,9.081,8.942,8.821,8.717,8.629
Hungary,HUN,Europe & Central Asia,High income,,10.2,9.6,10.8,9.9,10,10.7,10,10.7,11.2,11.3,11.6,11.9,11.4,11.8,12,12.4,12.5,12.4,13.1,12.8,13.6,13.5,13.5,13.9,13.8,13.9,13.8,13.4,13.2,13.8,14,14,14.3,14.5,14.2,14.1,13.9,13.5,13.7,14,13.3,13,13.1,13.4,13.1,13.5,13.1,13.2,13,13,13,12.9,13,12.8,12.8,13.4
IBRD only,IBD,,,IBRD only group aggregate.,19.67703532,15.5278891,13.86602887,13.6050131,13.86147612,12.95269412,12.49619696,12.16481834,11.88786273,11.64781336,11.30421719,11.03195191,10.94426704,10.5777516,10.50206239,10.33919133,10.15806046,9.885798611,9.546401323,9.40836789,9.359386911,9.2271458,9.185502823,9.203098778,9.098558919,8.955248527,8.794324519,8.637190977,8.495229527,8.338169069,8.294404506,8.227906719,8.135242646,8.145305153,8.053662028,7.985468997,7.871096545,7.761073074,7.670734379,7.651296049,7.626679229,7.588110168,7.543244247,7.551764381,7.505449612,7.514508078,7.535373125,7.519067683,7.518790908,7.465074993,7.443154202,7.388771032,7.359437786,7.328008517,7.315060345,7.2929067
IDA & IBRD total,IBT,,,"IDA and IBRD total group aggregate (includes IDA only, IDA blend, and IBRD only).",20.24481541,16.72110408,15.26980331,14.97872985,15.11978677,14.29693602,13.85379969,13.52166317,13.24122304,12.99699187,12.67190781,12.40942837,12.30199509,11.96410604,11.86551963,11.6916316,11.49683028,11.2216993,10.88740109,10.70935005,10.61562054,10.45091734,10.3652736,10.33065859,10.20047607,10.0427825,9.877834278,9.721719717,9.5834262,9.433343823,9.379297288,9.306165357,9.214503085,9.200092252,9.102128679,9.018077554,8.897464353,8.778417176,8.675977528,8.624854125,8.570493239,8.499360189,8.420966486,8.377664222,8.286064041,8.237329283,8.193360608,8.119831877,8.060987509,7.962679937,7.894978255,7.80641579,7.7410849,7.676305401,7.629760575,7.578259908
IDA total,IDA,,,IDA total group aggregate (includes IDA only and IDA blend).,23.09172824,22.62401945,22.16403681,21.7114417,21.26945109,20.84582129,20.45059171,20.09092437,19.77018497,19.48681072,19.23419886,19.00681168,18.78842836,18.56723594,18.33278038,18.06991589,17.76534573,17.42522606,17.06034823,16.64484332,16.29454002,15.91963108,15.59227376,15.2824981,14.99460093,14.73046689,14.505361,14.31139976,14.14707293,13.98188046,13.83786982,13.69865262,13.55035773,13.38798168,13.21561997,13.0306182,12.83867808,12.64058786,12.44902463,12.23745852,12.03057391,11.79857037,11.5583123,11.29232628,11.00575829,10.72363654,10.42761915,10.13361091,9.855071151,9.588191959,9.351531521,9.135246989,8.940013646,8.756559814,8.593313795,8.440786861
IDA blend,IDB,,,IDA blend group aggregate.,21.95971151,21.4213465,20.90250369,20.40397038,19.92696803,19.47057005,19.03504702,18.61901288,18.22100917,17.84133905,17.47634323,17.13484721,16.80749951,16.49547349,16.19798261,15.91009999,15.62537657,15.34907212,15.07628574,14.68068607,14.47709693,14.22952422,14.04224611,13.8712204,13.71842268,13.56873363,13.448756,13.3372901,13.23600186,13.10081148,12.99889873,12.93552829,12.89793408,12.86646077,12.83936493,12.80855821,12.77823744,12.72949723,12.70394771,12.61845025,12.5472479,12.41993244,12.27728686,12.08999269,11.86245515,11.6509917,11.39284762,11.12397913,10.86251928,10.59363257,10.35912282,10.13705625,9.93526865,9.741916389,9.575886798,9.419904899
Indonesia,IDN,East Asia & Pacific,Lower middle income,Fiscal year end: March 31; reporting period for national accounts data: CY. Data for Indonesia include Timor-Leste through 1999 unless otherwise noted. Statistics Indonesia revised national accounts based on SNA2008. The new base year is 2010. Price valuation is in basic prices.,18.011,17.513,17.016,16.522,16.037,15.56,15.09,14.624,14.164,13.71,13.265,12.835,12.422,12.028,11.655,11.304,10.975,10.664,10.37,10.091,9.827,9.578,9.344,9.124,8.918,8.724,8.542,8.371,8.21,8.06,7.919,7.784,7.658,7.541,7.436,7.347,7.281,7.242,7.227,7.234,7.255,7.281,7.303,7.315,7.313,7.298,7.272,7.242,7.215,7.194,7.178,7.168,7.162,7.16,7.161,7.167
IDA only,IDX,,,IDA only group aggregate.,23.63131949,23.19696338,22.76487014,22.33407283,21.90861139,21.50032695,21.12385341,20.79050351,20.50610666,20.26850957,20.07035441,19.89827466,19.73390155,19.55890468,19.35811098,19.1112855,18.80199534,18.43561769,18.03055826,17.60989891,17.19161915,16.75452109,16.3610739,15.98510518,15.63216101,15.31253658,15.0363273,14.802301,14.60707871,14.42729441,14.26231379,14.0843036,13.8796684,13.6506638,13.40477548,13.14199745,12.86894796,12.59611891,12.32168072,12.04750129,11.77342744,11.49002683,11.20210486,10.89817006,10.58334631,10.26715693,9.952989146,9.647030607,9.360182607,9.094169386,8.855751024,8.641694494,8.449214639,8.270144023,8.107710905,7.956567095
Isle of Man,IMN,Europe & Central Asia,High income,WB-3 code changed from IMY to IMN to align with ISO code.,16.7,17.8,16.5,17.7,16.1,17.7,16.7,17.3,17.4,18.2,18.3,16.4,18.8,16.4,18.6,16.7,16.1,16.4,16.5,15.3,15.8,,,,,16.6,,,14.9,14.6,,14.1,13,,12.4,,13.2,,,,,,11.5,,,9.8,,9.8,,,,,,,,
India,IND,South Asia,Lower middle income,Fiscal year end: March 31; reporting period for national accounts data: FY. Based on official government statistics; the new base year is 2011/12. India reports using SNA 2008.,22.423,21.877,21.337,20.8,20.267,19.739,19.217,18.703,18.199,17.706,17.224,16.752,16.29,15.84,15.403,14.985,14.59,14.222,13.881,13.569,13.283,13.023,12.783,12.556,12.336,12.116,11.887,11.647,11.395,11.131,10.858,10.581,10.307,10.043,9.793,9.563,9.352,9.161,8.986,8.828,8.684,8.553,8.433,8.32,8.213,8.109,8.005,7.901,7.8,7.7,7.606,7.52,7.446,7.385,7.339,7.306
Ireland,IRL,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",11.5,12.3,11.9,11.8,11.4,11.5,12.2,10.8,11.4,11.5,11.4,10.7,11.3,11.1,11.1,10.4,10.5,10.2,10.2,10,9.8,9.5,9.3,9.4,9.1,9.4,9.5,8.9,9,9.1,8.9,8.9,8.7,9,8.6,8.9,8.7,8.6,8.5,8.7,8.2,7.8,7.5,7.3,7,6.8,6.7,6.4,6.3,6.3,6.1,6.2,6.4,6.4,6.3,6.4
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,"Fiscal year end: March 20; reporting period for national accounts data: FY. Based on data from the Central Bank of Iran, the new base year is 2004/05.",21.93,21.273,20.625,19.989,19.366,18.755,18.15,17.548,16.947,16.347,15.737,15.105,14.454,13.806,13.186,12.666,12.328,12.203,12.283,12.525,12.83,13.067,13.124,12.928,12.458,11.737,10.825,9.841,8.888,8.02,7.282,6.692,6.227,5.862,5.592,5.407,5.289,5.218,5.174,5.144,5.119,5.102,5.098,5.108,5.124,5.138,5.137,5.116,5.072,5.008,4.927,4.838,4.755,4.686,4.636,4.607
Iraq,IRQ,Middle East & North Africa,Upper middle income,"Based on official government statistics, the new base year is 2007.",17.534,16.761,16.061,15.41,14.792,14.199,13.63,13.097,12.604,12.15,11.725,11.319,10.929,10.556,10.209,9.913,9.702,9.59,9.573,9.629,9.711,9.757,9.719,9.566,9.293,8.914,8.469,8.013,7.592,7.227,6.928,6.69,6.491,6.312,6.15,6.004,5.875,5.766,5.679,5.614,5.572,5.558,5.57,5.601,5.645,5.69,5.72,5.729,5.709,5.661,5.585,5.49,5.387,5.286,5.193,5.112
Iceland,ISL,Europe & Central Asia,High income,,6.6,7,6.8,7.2,7,6.7,7.1,7,6.9,7.1,7.1,7.3,6.9,7,7,6.5,6.1,6.5,6.4,6.6,6.8,7.2,6.8,7,6.6,6.8,6.6,7,7.3,6.8,6.7,7,6.6,6.6,6.5,7.2,7,6.8,6.6,6.9,6.5,6.1,6.3,6.3,6.2,6.2,6.3,6.2,6.3,6.3,6.4,6.2,6.1,6.7,6.3,6.6
Israel,ISR,Middle East & North Africa,High income,,5.7,5.8,6,6.1,6.3,6.3,6.3,6.4,6.7,6.9,7.1,7,7.2,7,7.1,7.1,6.7,6.9,6.8,6.7,6.7,6.5,6.9,6.9,6.7,6.6,6.8,6.7,6.6,7.1,6.8,6.5,6.4,6.6,6.5,6.3,6.1,6.2,6.2,6.1,6,5.8,5.8,5.8,5.6,5.6,5.5,5.6,5.4,5.2,5.2,5.3,5.3,5.2,5.2,5.3
Italy,ITA,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 1936.27 Italian lira. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",9.6,9.3,10,10.1,9.5,9.9,9.4,9.6,10,10.1,9.7,9.7,9.6,10,9.7,10,9.9,9.8,9.6,9.6,9.8,9.7,9.5,10,9.5,9.7,9.6,9.4,9.5,9.4,9.6,9.7,9.6,9.7,9.7,9.8,9.7,9.8,10,9.8,9.8,9.6,9.8,10.2,9.5,9.8,9.6,9.8,9.9,10,9.9,10,10.3,10,9.8,10.7
Jamaica,JAM,Latin America & Caribbean,Upper middle income,,9.069,8.852,8.666,8.514,8.396,8.3,8.214,8.121,8.008,7.871,7.707,7.518,7.316,7.112,6.916,6.738,6.589,6.473,6.393,6.35,6.344,6.37,6.421,6.488,6.563,6.642,6.722,6.802,6.879,6.951,7.015,7.067,7.11,7.143,7.167,7.184,7.196,7.206,7.213,7.219,7.221,7.216,7.201,7.177,7.142,7.1,7.05,6.997,6.946,6.9,6.865,6.844,6.839,6.849,6.875,6.914
Jordan,JOR,Middle East & North Africa,Lower middle income,,15.833,15.31,14.78,14.237,13.679,13.11,12.537,11.974,11.429,10.909,10.414,9.942,9.489,9.054,8.639,8.251,7.898,7.583,7.308,7.07,6.862,6.674,6.498,6.324,6.149,5.969,5.785,5.605,5.432,5.267,5.114,4.973,4.844,4.728,4.622,4.527,4.442,4.364,4.292,4.226,4.165,4.11,4.061,4.019,3.983,3.953,3.929,3.909,3.894,3.882,3.871,3.863,3.855,3.849,3.843,3.839
Japan,JPN,East Asia & Pacific,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,7.6,7.4,7.5,7,6.9,7.1,6.8,6.7,6.8,6.8,6.9,6.5,6.4,6.6,6.4,6.2,6.2,6,6,5.9,6.1,6.1,6,6.2,6.2,6.2,6.2,6.7,6.5,6.4,6.7,6.7,6.9,7.1,7.1,7.41,7.1,7.3,7.5,7.8,7.7,7.7,8.1,8.4,8.050859795,8.530753759,8.53,8.71,9.1,9.1,9.5,9.9,10,10.1,10.1,10.2
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,,12.267,11.957,11.635,11.3,10.956,10.612,10.282,9.979,9.713,9.489,9.309,9.174,9.072,8.995,8.936,8.89,8.85,8.815,8.781,7.7,8,8,7.9,8,8.3,8,7.4,7.6,7.7,7.6,7.9,8.2,8.4,9.5,9.9,10.7,10.7,10.4,10.2,9.87,10.06,9.95,10.05,10.41,10.14,10.37,10.27,10.22,9.74,8.9,8.97,8.75,8.51,7.98,7.57,7.48
Kenya,KEN,Sub-Saharan Africa,Lower middle income,Fiscal year end: June 30; reporting period for national accounts data: CY.,20.207,19.646,19.095,18.568,18.068,17.598,17.152,16.719,16.29,15.863,15.437,15.016,14.603,14.199,13.806,13.418,13.029,12.636,12.241,11.852,11.476,11.126,10.812,10.545,10.329,10.165,10.046,9.965,9.921,9.919,9.978,10.123,10.364,10.695,11.097,11.544,12.005,12.44,12.81,13.085,13.232,13.227,13.08,12.809,12.432,11.972,11.461,10.934,10.424,9.952,9.531,9.164,8.836,8.537,8.265,8.025
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,,15.335,14.897,14.434,13.951,13.459,12.97,12.502,12.068,11.677,11.336,11.046,10.803,10.596,10.414,10.251,10.107,9.983,9.879,9.792,9.716,9.64,9.552,9.447,9.321,9.177,9.02,8.863,8.716,8.588,7.2,6.9,6.9,7.1,7.6,8.2,8,7.4,7.3,7.2,6.8,7,6.6,7.1,7.1,6.9,7.2,7.4,7.2,7.1,6.7,6.6,6.5,6.5,6.1,6.1,5.8
Cambodia,KHM,East Asia & Pacific,Lower middle income,,21.772,21.611,21.434,21.248,21.075,20.843,20.452,19.943,19.463,19.225,19.868,22.152,26.311,32.161,39.182,46.177,51.638,54.439,53.975,50.257,43.915,36.097,28.32,21.783,17.005,14.164,13.008,12.757,12.753,12.775,12.679,12.431,12.141,11.882,11.626,11.348,11.028,10.67,10.281,9.864,9.426,8.983,8.553,8.153,7.792,7.479,7.216,6.996,6.81,6.655,6.525,6.412,6.312,6.218,6.127,6.038
Kiribati,KIR,East Asia & Pacific,Lower middle income,"Based on IMF and World Bank data, GDP in current and constant prices have been revised from 2000 onward. Value added components are calculated using shares from the Asian Development Bank.",17.339,16.87,16.383,15.887,15.394,14.904,14.416,13.929,13.45,12.992,12.576,12.224,11.949,11.755,11.639,11.593,11.605,11.649,11.7,11.738,11.744,11.703,11.615,11.48,11.3,11.078,10.824,10.553,10.276,10.003,9.739,9.482,9.232,8.986,8.747,8.517,8.299,8.092,7.901,7.728,7.576,7.452,7.354,7.282,7.233,7.202,7.184,7.172,7.16,7.145,7.124,7.097,7.066,7.034,7.002,6.971
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,,,,,,,,,,,,10.9,,,,,,9.7,11.6,10.6,12.1,11.3,10.2,11.2,10.6,10.9,10.2,10.5,10.4,10.5,10.9,,,10.5,,,9.4,11.2,12.3,,,,7.6,10.8,,,,,,,,,,,,,
"Korea, Rep.",KOR,East Asia & Pacific,High income,The new base year is 2010. GDP data are available from 1970 onward while components are revised from 2000 onward only. Historical data in constant prices are linked to preserve growth rates.,14.344,13.824,13.261,12.665,12.053,11.438,10.831,10.244,9.688,9.174,8,7.2,6.3,7.8,7.2,7.7,7.4,6.8,6.8,6.4,7.3,6.1,6.2,6.4,5.9,5.9,5.8,5.9,5.6,5.6,5.6,5.6,5.4,5.2,5.4,5.3,5.2,5.2,5.2,5.2,5.2,5,5.1,5.1,5,5,5,5,5,5,5.1,5.1,5.3,5.3,5.3,5.4
Kuwait,KWT,Middle East & North Africa,High income,Fiscal year end: June 30; reporting period for national accounts data: CY.,8.916,8.467,8.062,7.701,7.38,7.095,6.839,6.607,6.39,6.183,5.979,5.774,5.569,5.364,5.158,4.951,4.745,4.542,4.345,4.156,3.972,3.795,3.622,3.454,3.295,3.147,3.014,2.899,2.804,2.731,2.679,2.647,2.633,2.632,2.641,2.656,2.673,2.691,2.708,2.72,2.728,2.73,2.729,2.725,2.718,2.706,2.689,2.667,2.639,2.609,2.579,2.552,2.53,2.517,2.515,2.523
Latin America & Caribbean (excluding high income),LAC,,,Latin America and Caribbean regional aggregate (does not include high-income economies).,13.17449693,12.86540301,12.56450417,12.2704191,11.98137549,11.69523471,11.41158629,11.1309152,10.85385585,10.58239352,10.31893445,10.06575987,9.825689702,9.59949962,9.387751219,9.188259617,8.998575883,8.817411089,8.640643022,8.467696486,8.298074449,8.131533634,7.969879602,7.813120101,7.661865852,7.516982384,7.377884393,7.244841325,7.11825767,6.996590417,6.879246958,6.763708008,6.649260871,6.536678905,6.426443508,6.319831709,6.2193595,6.127078921,6.044893082,5.973628679,5.914504217,5.867421963,5.831075055,5.803681892,5.784859006,5.772642182,5.76805498,5.769031822,5.775707174,5.786723462,5.801698523,5.819030646,5.83915083,5.861398964,5.886004318,5.911650817
Lao PDR,LAO,East Asia & Pacific,Lower middle income,,20.313,20.082,19.858,19.643,19.435,19.235,19.039,18.846,18.655,18.464,18.275,18.09,17.911,17.738,17.571,17.41,17.256,17.108,16.959,16.804,16.636,16.444,16.225,15.976,15.696,15.389,15.063,14.726,14.383,14.038,13.688,13.327,12.951,12.557,12.15,11.733,11.315,10.902,10.503,10.123,9.768,9.441,9.138,8.858,8.6,8.363,8.143,7.939,7.747,7.564,7.39,7.223,7.064,6.912,6.768,6.629
Lebanon,LBN,Middle East & North Africa,Upper middle income,The new reference year is 2010.,10.467,10.187,9.918,9.658,9.407,9.166,8.933,8.707,8.491,8.285,8.092,7.918,7.763,7.631,7.52,7.432,7.365,7.317,7.282,7.257,7.238,7.221,7.203,7.183,7.156,7.121,7.078,7.027,6.969,6.903,6.826,6.736,6.633,6.518,6.392,6.256,6.11,5.959,5.805,5.652,5.502,5.359,5.223,5.095,4.98,4.879,4.796,4.731,4.684,4.651,4.629,4.612,4.596,4.579,4.562,4.547
Liberia,LBR,Sub-Saharan Africa,Low income,National accounts local currency data have been revised to be reported in U.S. dollars instead of Liberian dollars.,28.887,28.615,28.296,27.921,27.493,27.017,26.51,25.988,25.466,24.951,24.438,23.919,23.384,22.831,22.265,21.698,21.141,20.61,20.119,19.678,19.301,18.998,18.763,18.588,18.464,18.385,18.346,18.33,18.315,18.275,18.168,17.952,17.615,17.163,16.615,16.023,15.461,14.981,14.615,14.359,14.167,13.966,13.684,13.277,12.742,12.109,11.434,10.79,10.232,9.782,9.443,9.2,9.013,8.845,8.684,8.52
Libya,LBY,Middle East & North Africa,Upper middle income,Official statistics for Libya are not available; national accounts data are based on World Bank estimates.,23.974,22.481,21.024,19.66,18.426,17.334,16.373,15.497,14.669,13.877,13.114,12.377,11.673,11.003,10.37,9.771,9.207,8.68,8.19,7.74,7.331,6.968,6.65,6.375,6.139,5.933,5.749,5.581,5.423,5.273,5.132,5.007,4.904,4.828,4.776,4.748,4.741,4.748,4.764,4.782,4.798,4.805,4.804,4.797,4.785,4.778,4.784,4.811,4.862,4.934,5.022,5.116,5.203,5.275,5.33,5.368
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,,13.574,12.991,12.424,11.894,11.414,10.987,10.608,10.259,9.925,9.601,9.286,8.979,8.683,8.4,8.13,7.869,7.613,7.363,7.119,6.884,6.663,6.457,6.274,6.121,6.004,5.934,5.924,5.973,6.077,6.227,6.409,6.609,6.807,6.987,7.138,7.253,7.331,7.38,7.406,7.408,7.381,7.316,7.214,7.082,6.934,6.791,6.68,6.616,6.61,6.661,6.759,6.884,7.011,7.12,7.203,7.257
Latin America & Caribbean,LCN,,,Latin America and Caribbean regional aggregate (includes all income levels).,13.01411211,12.71436432,12.42127143,12.1368823,11.85860509,11.57525968,11.2988528,11.0225969,10.75595856,10.49253232,10.23861566,9.990268976,9.757253903,9.535509663,9.330386781,9.133420881,8.949084898,8.770509217,8.596884819,8.429265992,8.263790324,8.10225337,7.9447295,7.791889897,7.645220579,7.507827144,7.372543797,7.242918547,7.118909882,6.999598214,6.882780795,6.769714877,6.658996063,6.549581663,6.440673277,6.339604341,6.240760693,6.148427532,6.068210398,5.997745705,5.938246367,5.89203929,5.85469145,5.827088049,5.808962849,5.797114734,5.790247751,5.791134269,5.798535455,5.809285116,5.823936122,5.841521235,5.861332106,5.882780372,5.909085739,5.934310316
Least developed countries: UN classification,LDC,,,Least developed countries (UN classification) aggregate.,24.34118668,23.90955621,23.47946694,23.04972046,22.6240802,22.21510096,21.83886135,21.50801387,21.22992238,21.00297994,20.8198332,20.66680872,20.52408531,20.37092736,20.18991721,19.95766538,19.6551239,19.28798897,18.87664457,18.44720459,18.02009259,17.60561294,17.205729,16.8239591,16.46578365,16.14249994,15.86544754,15.63317252,15.43922421,15.27150863,15.10701689,14.9203183,14.69711707,14.43847405,14.15451581,13.8543659,13.54239083,13.22275064,12.9003094,12.57871845,12.26019631,11.94150298,11.61726115,11.28522081,10.94807882,10.60985378,10.27619457,9.952860046,9.645531981,9.357289775,9.091923317,8.850945881,8.6322093,8.433365489,8.253360136,8.090656881
Low income,LIC,,,"Low income group aggregate. Low-income economies are those in which 2015 GNI per capita was $1,025 or less.",25.11892677,24.72983523,24.35341645,23.98255124,23.61151831,23.23626386,22.85634258,22.47533246,22.09747216,21.7257058,21.36233385,21.00909084,20.66729135,20.338692,20.02528701,19.728956,19.45202523,19.19270644,18.94609603,18.70826437,18.47219669,18.23156015,17.98411354,17.73153353,17.47861679,17.23881118,17.03134055,16.8681766,16.752633,16.67290335,16.60172254,16.50613015,16.36509921,16.17988407,15.96576063,15.73218469,15.477653,15.19894577,14.89623786,14.57081228,14.22530173,13.85773527,13.46567655,13.05037546,12.61788992,12.17538813,11.73129602,11.29487609,10.87504979,10.47850789,10.11154433,9.777499477,9.47362114,9.197121572,8.946827372,8.721363332
Liechtenstein,LIE,Europe & Central Asia,High income,National accounts from 2013 to 2014 are revised according to the SNA 2008.,7.5,7.8,9.5,8.1,7.9,8.1,7.8,7.8,7.1,8,7.7,8.6,6.7,7.8,6.3,7.5,7.4,6.1,6.5,6.8,6.9,6.3,6.4,5.7,6.7,6.4,6.9,6.5,7,6.1,6.8,6.4,6.1,5.9,6.8,7.3,7.4,7.4,6.6,6.4,7.3,6.6,6.4,6.4,5.7,6.2,6.3,6.4,5.8,6.4,6.6,6.8,6.1,6.7,7.2,6.7
Sri Lanka,LKA,South Asia,Lower middle income,Bureau of Census and Statistics revised national accounts from 2010-2015. Value added is in basic prices; prior to 2010 in producer prices.,12.263,11.681,11.143,10.64,10.165,9.713,9.284,8.883,8.514,8.177,7.875,7.612,7.389,7.202,7.046,6.912,6.788,6.666,6.543,6.421,6.308,6.219,6.166,6.155,6.184,6.241,6.31,6.373,6.421,6.456,6.496,6.569,6.692,6.866,7.077,7.283,7.433,7.487,7.426,7.256,7.004,6.72,6.459,6.263,6.152,6.126,6.17,6.249,6.335,6.417,6.49,6.553,6.616,6.685,6.761,6.844
Lower middle income,LMC,,,"Lower middle income group aggregate. Lower-middle-income economies are those in which 2015 GNI per capita was between $1,026 and $4,035.",20.18555402,19.68627358,19.19657782,18.71653849,18.24678996,17.79488062,17.367099,16.96771632,16.5975502,16.25450681,15.93197268,15.62144305,15.3133759,15.0009352,14.68094563,14.35190588,14.01432105,13.67602845,13.34562486,13.01411448,12.72821978,12.44273076,12.19133743,11.96123529,11.75217503,11.52818761,11.29743963,11.09833435,10.89677803,10.68129088,10.48342647,10.30423035,10.12597089,9.963462514,9.802633305,9.654800972,9.496702702,9.347895363,9.208150956,9.095520467,8.994893994,8.882254136,8.776320791,8.680676737,8.569178287,8.474168828,8.356683558,8.25069989,8.146829401,8.029821881,7.940984167,7.849643935,7.779312285,7.716725915,7.665150554,7.621453345
Low & middle income,LMY,,,"Low and middle income group aggregate (all developing economies). Low- and middle-income economies are those in which 2015 GNI per capita was $12,475 or less.",20.40531357,16.84105344,15.36584201,15.07603461,15.21304706,14.38144685,13.93014576,13.58556051,13.29863183,13.0409932,12.70888322,12.43464508,12.33002697,11.98285881,11.88353022,11.70069296,11.50100637,11.22157192,10.87893641,10.70159584,10.6007686,10.44099764,10.35459013,10.31649811,10.1824271,10.02198878,9.858390789,9.70129825,9.564295773,9.411753865,9.355970506,9.279215382,9.19176077,9.180725468,9.087429817,9.005887781,8.887505566,8.77140138,8.670941067,8.618645239,8.566685938,8.495359069,8.416411761,8.370643288,8.279720042,8.229900101,8.185809812,8.110874599,8.051842114,7.953104232,7.887086507,7.798662989,7.732116035,7.667114908,7.622580281,7.567691063
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,Fiscal year end: March 31; reporting period for national accounts data: CY. The new base year is 2012.,19.177,18.814,18.51,18.269,18.087,17.954,17.854,17.768,17.672,17.554,17.399,17.202,16.965,16.694,16.387,16.046,15.669,15.264,14.841,14.409,13.983,13.577,13.197,12.845,12.524,12.211,11.873,11.5,11.099,10.7,10.354,10.126,10.067,10.213,10.577,11.179,12.025,13.06,14.204,15.384,16.496,17.438,18.149,18.591,18.747,18.625,18.263,17.751,17.176,16.594,16.061,15.615,15.26,14.989,14.804,14.693
Late-demographic dividend,LTE,,,"Late-dividend countries are mostly upper-middle-income countries where fertility rates are typically above replacement levels of 2.1 births per woman, but fertility continues to decline.",19.83965804,12.89883532,10.29149966,10.19478331,10.99410072,9.725993151,9.255424071,8.97993861,8.809859936,8.689050002,8.388755266,8.19546469,8.322648119,7.95304842,8.084190912,8.043053446,7.964612816,7.692235104,7.28404233,7.219063515,7.301011835,7.240290728,7.333532902,7.530437767,7.497965776,7.423915647,7.345533234,7.239644197,7.170820061,7.07605478,7.174421824,7.221178115,7.222849397,7.397952195,7.383006218,7.385098459,7.303896783,7.214061706,7.160289438,7.193282107,7.206865349,7.190635484,7.153357246,7.209276767,7.174402442,7.236948681,7.354076888,7.386611057,7.456031978,7.439472902,7.463900397,7.433235186,7.435080728,7.420045401,7.429878273,7.407668502
Lithuania,LTU,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries. Based on data from EUROSTAT, the new reference year is 2010.",7.8,7.9,8.7,8,7.4,7.9,7.9,8.1,8.4,8.7,8.9,8.5,9.1,9,9,9.5,9.6,9.8,10.1,10.3,10.5,10.4,10.1,10.5,11,11.1,10,10.2,10.3,10.4,10.8,11.1,11.2,12.5,12.7,12.5,11.9,11.5,11.5,11.4,11.1,11.6,11.9,12,12.2,13.2,13.7,14.1,13.7,13.3,13.6,13.6,13.7,14,13.7,14.1
